39940,Final,2021-12-15,75,247,67,89
39942,Final,2021-12-15,82,130,54,55
39943,Final,2021-12-15,302,96,60,62
39944,Final,2021-12-15,329,90,61,58
39945,Final,2021-12-15,636,70,49,84
41001,Final,2021-12-15,243,205,48,70
41002,Final,2021-12-15,197,83,63,62
41003,Final,2021-12-15,1131,216,54,86
41004,Final,2021-12-15,1132,124,48,75
41654,Final,2021-12-15,281,233,60,67
41655,Final,2021-12-15,678,237,59,106
41656,Final,2021-12-15,449,89,29,86
41657,Final,2021-12-15,725,81,37,90
41658,Final,2021-12-15,8,2,57,42
41659,Final,2021-12-15,641,192,36,77
41660,Final,2021-12-15,346,296,52,61
41661,Final,2021-12-15,116,246,54,58
42538,Final,2021-12-15,952,240,42,104
38699,Final,2021-12-16,331,26,107,147
39489,Final,2021-12-16,299,139,115,131
39491,Final,2021-12-16,351,317,97,88
39492,Final,2021-12-16,307,5,99,132
39493,Final,2021-12-16,325,320,99,113
39946,Final,2021-12-16,306,211,104,112
39947,Final,2021-12-16,129,41,94,107
39948,Final,2021-12-16,294,146,88,136
39949,Final,2021-12-16,286,19,99,81
39950,Final,2021-12-16,235,88,124,120
41663,Final,2021-12-16,190,449,168,73
41664,Final,2021-12-16,1154,223,73,166
41665,Final,2021-12-16,647,288,99,163
41666,Final,2021-12-16,165,254,124,142
42523,Final,2021-12-16,417,81,85,176
42531,Final,2021-12-16,852,234,96,187
36967,Final,2021-12-17,318,339,59,50
37724,Final,2021-12-17,715,188,45,54
38092,Final,2021-12-17,84,9,60,52
38700,Final,2021-12-17,52,33,67,60
38701,Final,2021-12-17,34,142,67,64
38702,Final,2021-12-17,47,31,40,70
39494,Final,2021-12-17,283,278,54,56
39495,Final,2021-12-17,335,212,43,51
39496,Final,2021-12-17,198,341,54,65
39497,Final,2021-12-17,222,340,73,63
39498,Final,2021-12-17,412,348,53,87
39951,Final,2021-12-17,122,213,39,67
39952,Final,2021-12-17,638,145,45,63
39953,Final,2021-12-17,350,147,55,41
41667,Final,2021-12-17,58,61,48,64
41668,Final,2021-12-17,330,1024,42,53
41669,Final,2021-12-17,928,123,63,76
42390,Final,2021-12-17,873,83,37,64
42528,Final,2021-12-17,645,77,43,54
36968,Final,2021-12-18,279,54,113,107
36970,Final,2021-12-18,750,71,119,105
36973,Final,2021-12-18,175,13,101,89
36974,Final,2021-12-18,169,12,96,98
36975,Final,2021-12-18,176,259,128,121
36976,Final,2021-12-18,184,204,98,130
36977,Final,2021-12-18,179,172,98,99
38093,Final,2021-12-18,42,289,128,130
38094,Final,2021-12-18,298,208,107,162
38095,Final,2021-12-18,1025,182,118,104
38096,Final,2021-12-18,238,275,90,99
38097,Final,2021-12-18,407,36,67,141
38098,Final,2021-12-18,637,37,73,133
38703,Final,2021-12-18,24,144,110,125
38704,Final,2021-12-18,224,22,75,125
38706,Final,2021-12-18,28,67,90,87
38707,Final,2021-12-18,93,25,98,86
38709,Final,2021-12-18,267,27,86,107
38710,Final,2021-12-18,246,32,102,81
39499,Final,2021-12-18,114,62,122,112
39501,Final,2021-12-18,141,202,95,79
39502,Final,2021-12-18,64,94,73,118
39504,Final,2021-12-18,242,273,78,118
39505,Final,2021-12-18,270,252,127,112
39507,Final,2021-12-18,248,280,115,127
39508,Final,2021-12-18,269,137,101,87
39510,Final,2021-12-18,11,271,84,101
39511,Final,2021-12-18,128,276,136,124
39512,Final,2021-12-18,113,6,93,110
39514,Final,2021-12-18,46,210,112,118
39516,Final,2021-12-18,56,272,122,102
39517,Final,2021-12-18,394,247,92,128
39518,Final,2021-12-18,336,69,136,108
39519,Final,2021-12-18,343,216,96,104
39520,Final,2021-12-18,338,345,73,75
39521,Final,2021-12-18,44,274,104,116
39522,Final,2021-12-18,86,49,83,113
39523,Final,2021-12-18,303,292,81,87
39524,Final,2021-12-18,334,111,105,84
39525,Final,2021-12-18,57,257,107,125
39526,Final,2021-12-18,243,337,118,127
39955,Final,2021-12-18,143,326,99,113
39956,Final,2021-12-18,199,226,92,113
39957,Final,2021-12-18,75,256,86,125
39958,Final,2021-12-18,342,79,105,90
39960,Final,2021-12-18,206,136,115,92
39961,Final,2021-12-18,107,134,99,90
39963,Final,2021-12-18,291,106,110,122
39966,Final,2021-12-18,78,95,76,133
39967,Final,2021-12-18,220,91,115,144
39968,Final,2021-12-18,225,102,73,162
39969,Final,2021-12-18,108,245,119,107
39970,Final,2021-12-18,309,207,66,102
39971,Final,2021-12-18,1122,17,76,131
39972,Final,2021-12-18,124,85,108,105
39973,Final,2021-12-18,354,295,81,157
39974,Final,2021-12-18,943,73,84,128
39975,Final,2021-12-18,412,72,104,157
41008,Final,2021-12-18,76,121,101,105
41009,Final,2021-12-18,849,236,72,133
41010,Final,2021-12-18,234,150,96,110
41011,Final,2021-12-18,282,80,98,121
41013,Final,2021-12-18,285,89,116,75
41014,Final,2021-12-18,195,196,121,87
41670,Final,2021-12-18,722,310,86,148
41672,Final,2021-12-18,733,155,83,127
41673,Final,2021-12-18,18,232,99,115
41674,Final,2021-12-18,235,190,134,138
41675,Final,2021-12-18,346,250,70,92
41676,Final,2021-12-18,239,322,83,108
41677,Final,2021-12-18,773,396,61,162
41678,Final,2021-12-18,476,329,78,130
41679,Final,2021-12-18,804,205,84,115
41680,Final,2021-12-18,308,302,112,159
41681,Final,2021-12-18,65,59,108,122
41682,Final,2021-12-18,63,3,87,81
41683,Final,2021-12-18,1150,333,98,128
41684,Final,2021-12-18,843,332,55,115
41685,Final,2021-12-18,861,344,92,142
41686,Final,2021-12-18,942,328,67,141
41687,Final,2021-12-18,154,237,104,124
41688,Final,2021-12-18,402,1007,79,142
41689,Final,2021-12-18,281,240,116,133
41691,Final,2021-12-18,347,249,86,98
42391,Final,2021-12-18,1142,233,131,176
42547,Final,2021-12-18,21,268,105,150
42548,Final,2021-12-18,130,26,86,133
42549,Final,2021-12-18,197,201,131,81
42551,Final,2021-12-18,1204,4,87,108
42552,Final,2021-12-18,873,43,58,119
42556,Final,2021-12-18,1096,301,76,159
36979,Final,2021-12-19,261,166,49,57
36980,Final,2021-12-19,170,55,54,57
36981,Final,2021-12-19,230,181,55,74
36982,Final,2021-12-19,186,157,45,45
39527,Final,2021-12-19,1,214,67,54
39529,Final,2021-12-19,118,339,57,50
39530,Final,2021-12-19,340,74,44,45
39531,Final,2021-12-19,338,255,49,48
39532,Final,2021-12-19,68,341,48,59
39533,Final,2021-12-19,116,51,40,57
39535,Final,2021-12-19,264,164,40,46
39536,Final,2021-12-19,138,52,45,50
39537,Final,2021-12-19,471,296,31,83
39976,Final,2021-12-19,81,135,60,63
39977,Final,2021-12-19,263,229,48,67
39981,Final,2021-12-19,227,16,46,52
39983,Final,2021-12-19,325,105,37,52
39984,Final,2021-12-19,112,99,50,43
39985,Final,2021-12-19,300,110,40,57
39988,Final,2021-12-19,221,327,34,51
41023,Final,2021-12-19,198,119,46,54
41025,Final,2021-12-19,523,244,22,63
41693,Final,2021-12-19,185,153,56,66
41694,Final,2021-12-19,284,38,41,50
41695,Final,2021-12-19,109,254,45,39
41696,Final,2021-12-19,165,251,41,45
41697,Final,2021-12-19,952,40,48,73
41698,Final,2021-12-19,305,178,58,57
41699,Final,2021-12-19,687,215,42,66
42557,Final,2021-12-19,241,211,40,60
36983,Final,2021-12-20,362,314,79,123
36984,Final,2021-12-20,320,321,114,101
36985,Final,2021-12-20,171,88,137,104
36986,Final,2021-12-20,188,25,72,118
36988,Final,2021-12-20,187,148,76,93
36989,Final,2021-12-20,322,319,116,111
37725,Final,2021-12-20,1112,316,111,101
38099,Final,2021-12-20,652,298,78,125
38713,Final,2021-12-20,41,23,100,114
39538,Final,2021-12-20,287,272,109,118
39539,Final,2021-12-20,326,303,111,107
39540,Final,2021-12-20,79,334,68,132
39990,Final,2021-12-20,193,142,75,97
39991,Final,2021-12-20,294,94,82,109
39992,Final,2021-12-20,839,100,69,125
39993,Final,2021-12-20,307,108,79,130
39994,Final,2021-12-20,623,207,96,108
41700,Final,2021-12-20,201,223,71,129
41701,Final,2021-12-20,190,288,103,79
42527,Final,2021-12-20,431,344,82,116
42555,Final,2021-12-20,1148,173,79,114
36990,Final,2021-12-21,171,288,46,45
36993,Final,2021-12-21,136,183,38,57
36994,Final,2021-12-21,239,184,33,45
38100,Final,2021-12-21,37,28,33,39
38101,Final,2021-12-21,238,323,52,40
38103,Final,2021-12-21,343,1025,43,34
38715,Final,2021-12-21,331,21,30,42
38716,Final,2021-12-21,328,32,37,43
39544,Final,2021-12-21,289,274,45,44
39545,Final,2021-12-21,82,278,38,51
39546,Final,2021-12-21,130,276,33,49
39548,Final,2021-12-21,143,9,40,41
39549,Final,2021-12-21,234,4,40,46
39550,Final,2021-12-21,301,270,37,48
39551,Final,2021-12-21,299,112,36,45
39553,Final,2021-12-21,348,249,41,31
39555,Final,2021-12-21,351,110,29,48
39556,Final,2021-12-21,337,245,36,41
39558,Final,2021-12-21,341,222,48,34
39559,Final,2021-12-21,305,44,36,42
39561,Final,2021-12-21,13,260,41,31
39563,Final,2021-12-21,195,164,42,46
39564,Final,2021-12-21,817,17,29,28
39567,Final,2021-12-21,243,394,41,51
39995,Final,2021-12-21,197,139,37,42
39996,Final,2021-12-21,145,85,31,33
39998,Final,2021-12-21,191,214,33,41
39999,Final,2021-12-21,213,248,30,33
40000,Final,2021-12-21,147,204,39,49
40001,Final,2021-12-21,312,114,33,54
40005,Final,2021-12-21,133,167,43,50
40007,Final,2021-12-21,149,97,47,54
40009,Final,2021-12-21,300,91,37,56
40010,Final,2021-12-21,190,88,45,39
40012,Final,2021-12-21,210,295,52,37
40013,Final,2021-12-21,861,75,33,54
40014,Final,2021-12-21,221,1024,27,40
41028,Final,2021-12-21,76,220,37,49
41030,Final,2021-12-21,244,330,42,51
41032,Final,2021-12-21,236,317,48,31
41033,Final,2021-12-21,89,283,37,45
41034,Final,2021-12-21,616,196,38,53
41706,Final,2021-12-21,1042,181,30,78
41707,Final,2021-12-21,43,180,42,51
41708,Final,2021-12-21,1088,235,40,65
41709,Final,2021-12-21,714,182,34,48
41711,Final,2021-12-21,165,346,34,37
41712,Final,2021-12-21,464,80,33,69
41713,Final,2021-12-21,59,58,35,43
41715,Final,2021-12-21,705,160,36,60
41716,Final,2021-12-21,265,56,26,40
41717,Final,2021-12-21,150,33,51,42
41719,Final,2021-12-21,3,65,47,42
41721,Final,2021-12-21,302,252,37,50
42553,Final,2021-12-21,507,327,40,53
42554,Final,2021-12-21,49,275,48,47
36995,Final,2021-12-22,71,318,100,113
36996,Final,2021-12-22,320,314,100,108
36997,Final,2021-12-22,322,316,103,111
36998,Final,2021-12-22,362,321,90,75
37000,Final,2021-12-22,128,166,101,94
37002,Final,2021-12-22,192,176,59,90
37726,Final,2021-12-22,1112,319,98,99
38104,Final,2021-12-22,84,206,100,98
38105,Final,2021-12-22,42,99,98,116
38875,Final,2021-12-22,292,25,96,109
38877,Final,2021-12-22,27,22,88,66
38878,Final,2021-12-22,31,26,86,100
40015,Final,2021-12-22,135,281,86,101
40016,Final,2021-12-22,287,142,108,129
40017,Final,2021-12-22,230,225,99,88
40018,Final,2021-12-22,219,254,83,87
40019,Final,2021-12-22,342,218,75,105
40020,Final,2021-12-22,1007,212,75,103
40022,Final,2021-12-22,215,256,76,69
40023,Final,2021-12-22,155,107,69,108
40024,Final,2021-12-22,70,111,61,103
40026,Final,2021-12-22,307,105,63,95
40027,Final,2021-12-22,125,148,87,116
40028,Final,2021-12-22,127,258,91,69
40029,Final,2021-12-22,129,138,108,105
40030,Final,2021-12-22,152,104,74,95
40031,Final,2021-12-22,154,93,80,104
40032,Final,2021-12-22,313,202,87,134
40033,Final,2021-12-22,396,8,84,99
40034,Final,2021-12-22,336,11,71,51
40035,Final,2021-12-22,247,277,96,101
40036,Final,2021-12-22,263,267,99,138
40037,Final,2021-12-22,102,280,116,83
40038,Final,2021-12-22,40,269,79,125
40039,Final,2021-12-22,282,272,113,111
40040,Final,2021-12-22,240,279,76,94
40041,Final,2021-12-22,332,6,62,105
40047,Final,2021-12-22,339,251,70,96
40048,Final,2021-12-22,340,118,86,79
40049,Final,2021-12-22,205,338,69,84
40053,Final,2021-12-22,12,271,82,115
40055,Final,2021-12-22,18,227,103,94
40056,Final,2021-12-22,90,124,76,86
40057,Final,2021-12-22,72,119,57,74
40058,Final,2021-12-22,257,52,66,107
40060,Final,2021-12-22,208,335,76,99
40062,Final,2021-12-22,308,134,76,132
40064,Final,2021-12-22,87,296,76,98
40065,Final,2021-12-22,943,74,96,163
40066,Final,2021-12-22,750,78,78,115
41043,Final,2021-12-22,201,2,63,112
41723,Final,2021-12-22,488,41,70,128
41724,Final,2021-12-22,261,15,90,103
41726,Final,2021-12-22,412,121,108,105
41727,Final,2021-12-22,1017,137,74,130
41728,Final,2021-12-22,480,347,90,132
41729,Final,2021-12-22,333,284,91,86
41731,Final,2021-12-22,38,172,119,128
41732,Final,2021-12-22,1148,266,87,115
41733,Final,2021-12-22,471,325,61,125
41735,Final,2021-12-22,273,115,90,71
42560,Final,2021-12-22,428,49,84,140
42561,Final,2021-12-22,311,109,63,90
42562,Final,2021-12-22,144,268,79,125
42564,Final,2021-12-22,351,211,66,115
42567,Final,2021-12-22,295,197,90,67
42568,Final,2021-12-22,210,139,96,87
37004,Final,2021-12-23,223,170,34,27
40068,Final,2021-12-23,213,69,37,23
40073,Final,2021-12-23,813,337,37,51
41736,Final,2021-12-23,1075,151,28,40
42571,Final,2021-12-23,84,254,41,42
42572,Final,2021-12-23,206,219,37,38
42573,Final,2021-12-23,336,273,36,37
42574,Final,2021-12-24,11,115,95,86
42580,Final,2021-12-25,84,336,35,37
42582,Final,2021-12-25,219,11,36,27
42550,Final,2021-12-27,752,270,21,41
42570,Final,2021-12-27,163,30,25,37
36569,Final,2021-12-28,213,215,61,73
38106,Final,2021-12-28,449,238,66,137
38718,Final,2021-12-28,25,28,76,75
40075,Final,2021-12-28,311,111,59,84
40076,Final,2021-12-28,950,211,59,92
40079,Final,2021-12-28,301,108,76,116
40080,Final,2021-12-28,396,334,70,104
40081,Final,2021-12-28,158,335,67,97
41048,Final,2021-12-28,1005,338,87,124
41745,Final,2021-12-28,294,109,37,87
42577,Final,2021-12-28,755,394,46,107
42589,Final,2021-12-28,312,205,71,84
42591,Final,2021-12-28,260,92,61,85
37012,Final,2021-12-29,290,285,27,24
37014,Final,2021-12-29,289,283,16,27
37017,Final,2021-12-29,128,125,21,21
37019,Final,2021-12-29,133,124,23,23
37020,Final,2021-12-29,131,130,21,26
37021,Final,2021-12-29,276,278,23,27
37022,Final,2021-12-29,269,279,18,23
37023,Final,2021-12-29,277,275,23,24
37025,Final,2021-12-29,280,268,19,28
38722,Final,2021-12-29,298,270,20,28
38723,Final,2021-12-29,449,37,15,33
38727,Final,2021-12-29,34,24,23,24
40089,Final,2021-12-29,204,96,28,30
40090,Final,2021-12-29,302,94,30,35
40093,Final,2021-12-29,85,97,23,27
40094,Final,2021-12-29,322,91,24,31
40100,Final,2021-12-29,83,272,26,20
40102,Final,2021-12-29,785,12,19,29
40106,Final,2021-12-29,223,225,24,21
40107,Final,2021-12-29,229,227,22,23
40108,F/OT,2021-12-29,224,226,None,None
40109,Final,2021-12-29,228,817,21,25
40110,Final,2021-12-29,231,232,27,25
40115,Final,2021-12-29,633,336,18,22
41049,Final,2021-12-29,239,236,17,21
41748,Final,2021-12-29,182,179,30,27
41749,Final,2021-12-29,66,64,20,21
41752,Final,2021-12-29,948,260,21,23
41753,Final,2021-12-29,60,63,22,23
41754,Final,2021-12-29,188,183,19,28
41755,Final,2021-12-29,7,10,28,28
41757,Final,2021-12-29,1,5,25,23
41758,Final,2021-12-29,964,1112,15,32
41760,Final,2021-12-29,33,23,28,30
42544,Final,2021-12-29,185,178,24,23
42566,Final,2021-12-29,678,207,17,36
42584,Final,2021-12-29,220,221,16,16
42588,Final,2021-12-29,162,30,23,27
42594,Final,2021-12-29,216,106,20,29
42616,Final,2021-12-29,720,155,19,32
37029,Final,2021-12-30,53,57,81,72
37032,Final,2021-12-30,314,318,106,101
37034,Final,2021-12-30,46,52,98,66
37036,Final,2021-12-30,319,320,78,98
37809,Final,2021-12-30,333,332,92,74
37810,Final,2021-12-30,330,325,102,105
37811,Final,2021-12-30,329,323,78,92
37813,Final,2021-12-30,326,81,75,111
37814,Final,2021-12-30,324,331,84,65
38107,Final,2021-12-30,942,42,60,127
38109,Final,2021-12-30,230,149,72,93
38110,Final,2021-12-30,151,150,88,94
38111,Final,2021-12-30,152,154,87,93
40117,Final,2021-12-30,138,140,97,91
40119,Final,2021-12-30,136,137,66,93
40121,Final,2021-12-30,70,76,74,68
40123,Final,2021-12-30,95,8,84,100
40124,Final,2021-12-30,722,299,78,135
40129,Final,2021-12-30,163,92,79,95
40130,Final,2021-12-30,1045,208,66,121
40131,Final,2021-12-30,139,134,73,88
40132,Final,2021-12-30,303,295,75,88
40133,Final,2021-12-30,69,74,100,88
40135,Final,2021-12-30,351,345,74,94
40136,Final,2021-12-30,296,348,94,89
40137,Final,2021-12-30,77,78,60,75
40138,Final,2021-12-30,72,68,64,92
40139,Final,2021-12-30,1024,750,98,81
41051,Final,2021-12-30,243,240,95,125
41052,Final,2021-12-30,241,242,77,73
41054,Final,2021-12-30,477,89,58,107
41764,Final,2021-12-30,282,281,61,97
41766,Final,2021-12-30,309,40,74,78
41768,Final,2021-12-30,248,252,89,104
41770,Final,2021-12-30,119,1007,98,100
41772,Final,2021-12-30,123,346,86,79
42393,Final,2021-12-30,1076,41,77,91
42575,Final,2021-12-30,17,103,75,94
42597,Final,2021-12-30,315,156,95,106
37038,Final,2021-12-31,131,125,32,33
37040,Final,2021-12-31,133,129,31,30
37046,Final,2021-12-31,175,174,31,35
38117,Final,2021-12-31,400,298,22,55
40140,Final,2021-12-31,85,268,22,42
40141,Final,2021-12-31,224,225,32,29
40142,Final,2021-12-31,232,228,31,25
40144,Final,2021-12-31,229,817,35,38
40145,Final,2021-12-31,227,231,38,39
40146,Final,2021-12-31,972,292,23,47
40147,Final,2021-12-31,1028,297,25,43
42394,Final,2021-12-31,873,82,18,36
42395,Final,2021-12-31,849,237,24,49
42546,Final,2021-12-31,709,84,28,42
36571,Final,2022-01-01,212,218,79,70
36572,Final,2022-01-01,214,216,89,101
37052,Final,2022-01-01,283,290,85,97
37055,Final,2022-01-01,181,184,102,103
37059,Final,2022-01-01,183,178,80,84
37060,Final,2022-01-01,180,188,75,60
37061,Final,2022-01-01,316,320,79,136
37727,Final,2022-01-01,322,1112,84,113
37815,Final,2022-01-01,333,325,73,79
37817,Final,2022-01-01,329,327,71,94
37819,Final,2022-01-01,324,81,83,82
37820,Final,2022-01-01,326,331,88,98
38122,Final,2022-01-01,107,109,75,94
38124,Final,2022-01-01,112,105,88,91
38126,Final,2022-01-01,108,110,98,92
38127,Final,2022-01-01,155,149,92,111
38129,Final,2022-01-01,151,154,78,70
38130,Final,2022-01-01,152,150,88,92
38728,Final,2022-01-01,34,23,107,117
38732,Final,2022-01-01,29,33,106,103
38734,Final,2022-01-01,22,30,94,88
40148,Final,2022-01-01,146,141,55,96
40151,Final,2022-01-01,144,137,93,94
40153,Final,2022-01-01,75,78,116,103
40154,Final,2022-01-01,69,68,92,94
40156,Final,2022-01-01,70,79,99,83
40157,Final,2022-01-01,351,344,78,99
40164,Final,2022-01-01,72,74,51,76
40166,Final,2022-01-01,147,134,75,111
40168,Final,2022-01-01,1024,348,70,98
40169,Final,2022-01-01,296,750,82,64
41060,Final,2022-01-01,242,243,101,125
41062,Final,2022-01-01,258,264,89,71
41065,Final,2022-01-01,260,265,80,78
41777,Final,2022-01-01,7,202,105,82
41779,Final,2022-01-01,61,65,96,88
41781,Final,2022-01-01,257,259,78,80
41782,Final,2022-01-01,58,60,93,85
41783,Final,2022-01-01,262,263,94,98
41785,Final,2022-01-01,63,66,89,68
41788,Final,2022-01-01,10,4,87,76
41791,Final,2022-01-01,121,1007,82,92
41794,Final,2022-01-01,248,245,84,101
42576,Final,2022-01-01,232,103,61,101
42611,Final,2022-01-01,56,106,85,97
42612,Final,2022-01-01,179,177,97,112
42636,Final,2022-01-01,957,140,92,121
36576,Final,2022-01-02,98,99,54,49
36577,Final,2022-01-02,97,100,46,42
36578,Final,2022-01-02,93,101,36,38
37062,Final,2022-01-02,52,54,43,48
37821,Final,2022-01-02,204,148,48,51
37823,Final,2022-01-02,203,206,38,52
37824,Final,2022-01-02,211,208,35,38
37825,Final,2022-01-02,210,207,44,48
38134,Final,2022-01-02,16,20,39,43
38136,Final,2022-01-02,17,39,41,43
40171,Final,2022-01-02,165,162,44,49
40173,Final,2022-01-02,163,161,46,48
41797,Final,2022-01-02,795,81,39,48
41798,Final,2022-01-02,8,1,38,45
41799,Final,2022-01-02,6,2,41,38
42610,Final,2022-01-02,255,251,31,46
42613,Final,2022-01-02,21,35,57,41
42614,Final,2022-01-02,24,32,42,40
42615,Final,2022-01-02,752,294,28,56
42630,Final,2022-01-02,176,167,41,43
42640,Final,2022-01-02,1123,50,34,44
36580,Final,2022-01-03,96,94,99,93
36581,Final,2022-01-03,92,91,101,107
37075,Final,2022-01-03,127,132,82,87
40176,Final,2022-01-03,722,293,85,126
41066,Final,2022-01-03,198,192,79,89
41068,F/OT,2022-01-03,313,312,0,4
41802,Final,2022-01-03,309,310,94,67
41803,Final,2022-01-03,311,308,113,101
41804,Final,2022-01-03,304,305,67,85
42585,Final,2022-01-03,249,247,106,127
42609,Final,2022-01-03,350,295,105,115
42624,Final,2022-01-03,752,147,64,136
36582,Final,2022-01-04,221,217,41,46
36587,Final,2022-01-04,95,103,46,52
37078,Final,2022-01-04,183,185,57,37
37081,Final,2022-01-04,180,177,48,44
37082,Final,2022-01-04,178,184,46,45
37083,Final,2022-01-04,187,188,59,55
37084,Final,2022-01-04,273,276,52,51
37085,Final,2022-01-04,270,272,56,55
37086,Final,2022-01-04,279,267,56,46
37087,Final,2022-01-04,268,269,42,45
38140,Final,2022-01-04,84,41,52,41
38141,Final,2022-01-04,396,40,51,58
38145,Final,2022-01-04,298,237,55,50
38146,Final,2022-01-04,109,112,49,40
38147,Final,2022-01-04,106,113,51,44
38148,Final,2022-01-04,105,108,51,58
38735,Final,2022-01-04,29,34,37,53
38736,Final,2022-01-04,33,31,47,44
38737,Final,2022-01-04,22,27,52,45
38738,Final,2022-01-04,32,26,40,48
41071,Final,2022-01-04,259,258,49,58
41805,Final,2022-01-04,263,257,67,62
41806,Final,2022-01-04,264,262,49,55
41807,Final,2022-01-04,261,260,56,59
41809,Final,2022-01-04,60,64,49,39
41810,Final,2022-01-04,5,7,44,46
41811,Final,2022-01-04,63,65,39,61
42627,Final,2022-01-04,102,104,53,37
37091,Final,2022-01-05,45,44,75,73
37092,Final,2022-01-05,49,46,124,103
37093,Final,2022-01-05,281,285,106,94
37094,Final,2022-01-05,289,284,113,117
37095,Final,2022-01-05,283,286,82,76
37096,Final,2022-01-05,290,282,111,113
37097,Final,2022-01-05,288,287,127,132
37103,Final,2022-01-05,274,277,85,93
37104,Final,2022-01-05,275,271,117,99
37105,Final,2022-01-05,101,100,104,99
