30634,Final,2021-02-20,346,119,72,104
30635,Final,2021-02-20,337,341,135,142
30812,Final,2021-02-20,120,1007,135,137
31359,Final,2021-02-20,138,134,107,96
31362,Final,2021-02-20,105,110,109,92
31364,Final,2021-02-20,111,106,100,110
31367,Final,2021-02-20,112,114,102,89
31368,Final,2021-02-20,107,109,138,135
32135,Final,2021-02-20,273,275,128,135
32136,Final,2021-02-20,239,242,125,114
32137,Final,2021-02-20,234,233,109,148
32138,Final,2021-02-20,230,153,100,132
32139,Final,2021-02-20,272,271,104,115
32140,Final,2021-02-20,394,345,107,102
32141,Final,2021-02-20,152,157,114,97
32142,Final,2021-02-20,279,269,132,171
32144,Final,2021-02-20,278,274,109,92
32145,Final,2021-02-20,244,240,102,147
32147,Final,2021-02-20,280,267,153,128
32149,Final,2021-02-20,268,277,115,91
32150,Final,2021-02-20,238,235,127,125
32152,Final,2021-02-20,149,151,143,147
32153,Final,2021-02-20,317,155,115,127
32154,Final,2021-02-20,156,315,110,91
32155,Final,2021-02-20,71,316,133,114
32156,Final,2021-02-20,314,318,135,138
32157,Final,2021-02-20,320,321,138,142
32158,Final,2021-02-20,150,154,127,117
32159,Final,2021-02-20,319,362,114,132
32161,Final,2021-02-20,1024,750,79,105
32279,Final,2021-02-20,348,344,99,110
32472,Final,2021-02-20,22,26,107,109
32476,Final,2021-02-20,32,23,143,99
32477,Final,2021-02-20,24,21,89,163
32479,Final,2021-02-20,33,34,132,102
32716,Final,2021-02-20,56,45,130,125
32835,Final,2021-02-20,102,104,155,104
32836,Final,2021-02-20,8,10,138,133
32838,Final,2021-02-20,94,99,124,96
32841,Final,2021-02-20,176,169,84,82
32847,Final,2021-02-20,339,340,132,96
32848,Final,2021-02-20,97,93,128,117
32849,Final,2021-02-20,212,213,124,94
32851,Final,2021-02-20,303,292,112,127
32854,Final,2021-02-20,298,302,112,130
32855,Final,2021-02-20,225,223,86,110
32856,Final,2021-02-20,226,224,117,125
32857,Final,2021-02-20,817,231,96,99
32858,Final,2021-02-20,227,228,125,145
32859,Final,2021-02-20,232,229,122,143
34377,Final,2021-02-20,255,253,130,132
34378,Final,2021-02-20,248,245,105,110
34379,Final,2021-02-20,250,252,100,94
34380,Final,2021-02-20,251,249,84,102
34381,Final,2021-02-20,247,246,133,119
34981,Final,2021-02-20,3,58,99,112
34986,Final,2021-02-20,60,62,124,133
35120,Final,2021-02-20,281,286,91,99
35427,Final,2021-02-20,25,30,110,124
35472,Final,2021-02-20,173,174,105,132
35660,Final,2021-02-20,254,256,125,140
35764,Final,2021-02-20,66,67,145,137
35802,Final,2021-02-20,168,175,102,105
35839,Final,2021-02-20,166,167,107,145
35842,Final,2021-02-20,172,170,87,109
35848,Final,2021-02-20,12,13,97,71
35871,Final,2021-02-20,262,260,124,77
35872,Final,2021-02-20,259,261,119,135
35873,Final,2021-02-20,264,263,107,114
35874,Final,2021-02-20,258,265,119,99
35886,Final,2021-02-20,42,40,104,127
35930,Final,2021-02-20,236,241,130,114
35931,Final,2021-02-20,237,243,119,155
35937,Final,2021-02-20,37,41,142,135
35954,Final,2021-02-20,20,39,125,104
35974,Final,2021-02-20,14,16,114,110
35999,Final,2021-02-20,29,28,130,119
36019,Final,2021-02-20,57,46,135,150
36020,Final,2021-02-20,51,52,119,130
36028,Final,2021-02-20,1044,129,137,142
34109,Final,2021-02-21,101,91,63,69
34110,Final,2021-02-21,96,100,63,47
34111,Final,2021-02-21,4,6,48,84
34112,Final,2021-02-21,95,98,86,81
34113,Final,2021-02-21,92,103,63,55
34115,Final,2021-02-21,218,222,62,60
34117,Final,2021-02-21,232,229,74,75
34118,Final,2021-02-21,227,228,82,76
34119,Final,2021-02-21,226,224,69,57
34121,Final,2021-02-21,225,223,63,65
34990,Final,2021-02-21,196,198,65,59
34991,Final,2021-02-21,64,59,47,59
35416,Final,2021-02-21,148,205,61,61
35417,Final,2021-02-21,203,211,66,79
35803,Final,2021-02-21,173,174,63,87
35876,Final,2021-02-21,260,262,71,67
35877,Final,2021-02-21,263,264,47,62
35878,Final,2021-02-21,259,261,59,73
35879,Final,2021-02-21,258,265,64,56
35903,Final,2021-02-21,12,13,55,62
35938,Final,2021-02-21,168,175,63,61
35955,Final,2021-02-21,20,39,67,54
35959,Final,2021-02-21,329,81,51,61
36001,Final,2021-02-21,323,326,61,73
36006,Final,2021-02-21,11,2,77,71
36021,Final,2021-02-21,50,48,65,73
36022,Final,2021-02-21,49,47,54,64
36053,Final,2021-02-21,231,817,71,56
36055,Final,2021-02-21,485,201,54,70
36056,Final,2021-02-21,313,304,72,70
36074,Final,2021-02-21,752,350,47,108
31372,Final,2021-02-22,309,307,82,103
31373,Final,2021-02-22,311,305,104,118
32718,Final,2021-02-22,30,26,112,134
34122,Final,2021-02-22,214,221,115,103
35267,Final,2021-02-22,337,335,96,104
35384,Final,2021-02-22,288,284,82,139
35418,Final,2021-02-22,203,211,100,117
35714,Final,2021-02-22,236,244,88,76
35739,Final,2021-02-22,293,301,126,136
35805,Final,2021-02-22,111,113,109,117
35818,Final,2021-02-22,286,287,122,88
35830,Final,2021-02-22,298,297,100,139
35928,Final,2021-02-22,237,243,137,103
35947,Final,2021-02-22,148,205,101,106
35983,Final,2021-02-22,300,292,123,118
36000,Final,2021-02-22,295,303,122,112
36002,Final,2021-02-22,323,326,101,107
36003,Final,2021-02-22,125,130,85,115
36024,Final,2021-02-22,312,306,93,100
36036,Final,2021-02-22,325,324,117,120
36040,Final,2021-02-22,332,327,90,82
36060,Final,2021-02-22,396,84,85,117
36072,Final,2021-02-22,245,246,92,114
36075,Final,2021-02-22,83,43,109,92
36076,Final,2021-02-22,88,89,123,122
36088,Final,2021-02-22,415,134,71,185
36090,Final,2021-02-22,840,75,95,141
30647,Final,2021-02-23,177,180,63,78
31378,Final,2021-02-23,110,108,62,67
31379,Final,2021-02-23,105,112,49,54
32280,Final,2021-02-23,271,279,64,49
32281,Final,2021-02-23,269,272,67,79
32283,Final,2021-02-23,274,280,52,46
32720,Final,2021-02-23,54,45,56,58
34384,Final,2021-02-23,32,31,60,46
34385,Final,2021-02-23,25,24,49,60
35165,Final,2021-02-23,67,58,50,70
35428,Final,2021-02-23,107,114,64,57
35806,Final,2021-02-23,106,109,62,65
35854,Final,2021-02-23,102,97,62,70
35888,Final,2021-02-23,3,62,60,49
35889,Final,2021-02-23,331,328,61,73
35993,Final,2021-02-23,101,99,74,72
36012,Final,2021-02-23,339,342,67,58
36023,Final,2021-02-23,179,186,88,64
36025,Final,2021-02-23,181,187,71,60
36030,Final,2021-02-23,55,52,56,68
36031,Final,2021-02-23,310,313,48,62
36032,Final,2021-02-23,308,304,39,71
36042,Final,2021-02-23,85,90,41,59
36061,Final,2021-02-23,396,84,47,64
36073,Final,2021-02-23,249,255,55,84
36102,Final,2021-02-23,182,185,83,47
30660,Final,2021-02-24,288,283,95,109
30661,Final,2021-02-24,281,284,117,123
30662,Final,2021-02-24,287,286,123,121
32284,Final,2021-02-24,275,276,100,123
32285,Final,2021-02-24,267,278,73,104
32286,Final,2021-02-24,277,273,106,88
34125,Final,2021-02-24,4,5,106,104
34126,Final,2021-02-24,2,11,98,71
34127,Final,2021-02-24,214,221,83,94
34128,Final,2021-02-24,303,294,101,68
34129,Final,2021-02-24,10,7,70,92
34130,Final,2021-02-24,93,103,95,112
34131,Final,2021-02-24,291,301,126,86
34132,Final,2021-02-24,299,300,144,138
34133,Final,2021-02-24,297,292,104,92
34134,Final,2021-02-24,293,302,103,126
34135,Final,2021-02-24,295,296,109,130
34387,Final,2021-02-24,29,23,133,107
34388,Final,2021-02-24,27,34,91,59
34992,Final,2021-02-24,66,61,80,117
35166,Final,2021-02-24,59,63,103,126
35259,Final,2021-02-24,213,218,101,97
35740,Final,2021-02-24,265,262,74,91
35784,Final,2021-02-24,33,22,103,92
35890,Final,2021-02-24,264,259,130,113
35891,Final,2021-02-24,60,64,79,92
35935,Final,2021-02-24,196,197,120,95
35997,Final,2021-02-24,178,184,107,136
36034,Final,2021-02-24,309,305,86,110
36035,Final,2021-02-24,44,46,127,147
36043,Final,2021-02-24,79,78,121,129
36054,Final,2021-02-24,65,21,126,106
36059,Final,2021-02-24,189,87,112,103
36062,Final,2021-02-24,47,49,85,80
36063,Final,2021-02-24,48,56,88,95
36064,Final,2021-02-24,51,57,98,129
36123,Final,2021-02-24,706,86,77,112
36124,Final,2021-02-24,311,307,89,103
36125,Final,2021-02-24,201,191,83,130
30676,Final,2021-02-25,68,72,51,46
30677,Final,2021-02-25,76,75,51,53
30680,Final,2021-02-25,343,337,64,59
30681,Final,2021-02-25,69,77,65,58
32163,Final,2021-02-25,243,239,75,70
32164,Final,2021-02-25,233,237,53,64
32165,Final,2021-02-25,240,238,59,69
32166,Final,2021-02-25,235,236,48,59
32167,Final,2021-02-25,242,234,60,64
32168,Final,2021-02-25,241,244,42,53
34137,Final,2021-02-25,98,97,53,57
34142,Final,2021-02-25,215,212,53,62
34143,Final,2021-02-25,226,225,57,52
34144,Final,2021-02-25,228,817,67,57
34145,Final,2021-02-25,224,227,65,55
34146,Final,2021-02-25,229,231,64,69
34147,Final,2021-02-25,223,232,66,50
34187,Final,2021-02-25,91,95,45,63
34389,Final,2021-02-25,249,255,57,64
34390,Final,2021-02-25,253,248,60,49
34391,Final,2021-02-25,256,247,42,55
34392,Final,2021-02-25,246,250,49,64
34393,Final,2021-02-25,252,251,47,45
34394,Final,2021-02-25,245,254,57,54
35716,Final,2021-02-25,198,190,60,53
35998,Final,2021-02-25,185,179,58,68
36013,Final,2021-02-25,341,334,60,71
36014,Final,2021-02-25,338,336,58,63
36018,Final,2021-02-25,339,335,37,46
36037,Final,2021-02-25,187,180,53,68
36045,Final,2021-02-25,99,102,56,68
36046,Final,2021-02-25,100,104,53,47
36057,Final,2021-02-25,308,313,49,65
36058,Final,2021-02-25,310,304,52,63
36068,Final,2021-02-25,230,153,58,66
36069,Final,2021-02-25,157,155,46,59
36070,Final,2021-02-25,315,152,71,67
36071,Final,2021-02-25,317,151,57,67
36078,Final,2021-02-25,144,6,45,64
36093,Final,2021-02-25,182,188,59,53
30684,Final,2021-02-26,118,122,100,88
30685,Final,2021-02-26,121,346,84,121
30686,Final,2021-02-26,119,120,104,98
30687,Final,2021-02-26,117,115,110,113
30723,Final,2021-02-26,78,79,133,90
30813,Final,2021-02-26,1007,116,79,116
31383,Final,2021-02-26,141,136,111,94
31385,Final,2021-02-26,135,138,88,97
31386,Final,2021-02-26,146,137,82,146
31387,Final,2021-02-26,145,143,100,87
31388,Final,2021-02-26,134,147,92,82
31390,Final,2021-02-26,331,329,121,113
31391,Final,2021-02-26,328,330,121,117
31392,Final,2021-02-26,327,325,103,105
31393,Final,2021-02-26,326,332,71,84
31394,Final,2021-02-26,81,333,108,85
31395,Final,2021-02-26,324,323,95,88
32170,Final,2021-02-26,316,319,116,110
32174,Final,2021-02-26,345,347,82,91
32178,Final,2021-02-26,344,1024,113,74
32179,Final,2021-02-26,350,348,107,113
32180,Final,2021-02-26,362,314,71,97
32725,Final,2021-02-26,52,54,97,104
34148,Final,2021-02-26,223,232,111,120
34149,Final,2021-02-26,229,231,87,91
34150,Final,2021-02-26,224,227,92,101
34151,Final,2021-02-26,228,817,97,108
34694,Final,2021-02-26,211,210,116,103
34695,Final,2021-02-26,208,203,130,117
34696,Final,2021-02-26,207,148,84,62
34697,Final,2021-02-26,206,204,101,81
34698,Final,2021-02-26,205,209,75,87
34729,Final,2021-02-26,94,101,105,75
35260,Final,2021-02-26,213,218,97,98
35261,Final,2021-02-26,216,220,104,108
35478,Final,2021-02-26,10,4,103,131
35621,Final,2021-02-26,171,168,100,107
35622,Final,2021-02-26,173,169,75,95
36027,Final,2021-02-26,74,73,100,107
36065,Final,2021-02-26,48,47,59,127
36085,Final,2021-02-26,36,41,114,107
36089,Final,2021-02-26,132,126,121,113
36133,Final,2021-02-26,38,42,91,116
36136,Final,2021-02-26,181,177,120,103
30689,Final,2021-02-27,185,184,66,71
30692,Final,2021-02-27,286,282,62,54
30693,Final,2021-02-27,186,187,42,66
30696,Final,2021-02-27,331,329,42,47
30697,Final,2021-02-27,328,330,60,53
30700,Final,2021-02-27,178,182,47,37
30702,Final,2021-02-27,179,180,63,48
30704,Final,2021-02-27,188,183,32,66
30706,Final,2021-02-27,284,287,44,62
30708,Final,2021-02-27,283,285,53,54
30710,Final,2021-02-27,324,323,43,50
30716,Final,2021-02-27,326,332,42,44
30717,Final,2021-02-27,81,333,55,52
30718,Final,2021-02-27,207,148,42,51
30722,Final,2021-02-27,68,72,43,42
30724,Final,2021-02-27,76,75,53,47
30727,Final,2021-02-27,118,122,50,48
30730,Final,2021-02-27,69,77,52,51
30731,Final,2021-02-27,337,342,66,61
30735,Final,2021-02-27,121,346,66,63
30736,Final,2021-02-27,119,120,38,50
30737,Final,2021-02-27,117,115,55,58
30814,Final,2021-02-27,1007,116,47,55
31398,Final,2021-02-27,84,1025,69,57
31400,Final,2021-02-27,141,136,52,53
31404,Final,2021-02-27,135,138,44,53
31405,Final,2021-02-27,112,107,31,47
31407,Final,2021-02-27,304,311,63,55
31409,Final,2021-02-27,307,305,55,65
31410,Final,2021-02-27,114,110,55,52
31411,Final,2021-02-27,108,106,42,52
31412,Final,2021-02-27,146,137,42,58
31413,Final,2021-02-27,306,308,50,39
31414,Final,2021-02-27,113,105,69,66
31415,Final,2021-02-27,145,143,53,48
31416,Final,2021-02-27,134,147,58,70
31417,Final,2021-02-27,327,325,41,47
31418,Final,2021-02-27,109,111,43,50
31419,Final,2021-02-27,313,309,40,39
31420,Final,2021-02-27,40,396,48,53
32181,Final,2021-02-27,269,276,55,61
32182,Final,2021-02-27,277,279,52,56
32184,Final,2021-02-27,316,319,58,55
32185,Final,2021-02-27,241,239,53,50
32186,Final,2021-02-27,235,237,61,65
32187,Final,2021-02-27,267,272,66,51
32188,Final,2021-02-27,242,238,49,55
32189,Final,2021-02-27,271,268,52,49
32190,Final,2021-02-27,275,278,47,43
32192,Final,2021-02-27,233,236,60,65
32193,Final,2021-02-27,345,347,59,52
32194,Final,2021-02-27,240,234,44,52
32195,Final,2021-02-27,142,139,34,51
32196,Final,2021-02-27,274,273,51,55
32198,Final,2021-02-27,344,1024,40,47
32199,Final,2021-02-27,243,244,50,46
32200,Final,2021-02-27,350,348,47,53
32201,Final,2021-02-27,318,321,52,58
32202,Final,2021-02-27,362,314,56,65
32203,Final,2021-02-27,322,320,59,62
32726,Final,2021-02-27,25,35,66,69
32727,Final,2021-02-27,23,27,42,48
32728,Final,2021-02-27,45,49,42,47
32729,Final,2021-02-27,24,26,58,53
32732,Final,2021-02-27,30,32,56,61
32735,Final,2021-02-27,29,21,51,57
32736,Final,2021-02-27,34,31,34,61
34152,Final,2021-02-27,102,96,54,50
34157,Final,2021-02-27,221,217,36,52
34160,Final,2021-02-27,95,93,53,42
34161,Final,2021-02-27,215,212,42,45
34162,Final,2021-02-27,300,301,44,58
34163,Final,2021-02-27,293,299,42,62
34164,Final,2021-02-27,291,303,61,64
34165,Final,2021-02-27,302,297,77,74
34166,Final,2021-02-27,296,298,60,61
34395,Final,2021-02-27,256,255,54,56
34396,Final,2021-02-27,245,251,54,46
34397,Final,2021-02-27,253,250,44,51
34398,Final,2021-02-27,249,247,54,55
34399,Final,2021-02-27,246,248,44,52
34400,Final,2021-02-27,252,254,53,45
34699,Final,2021-02-27,206,204,69,63
34700,Final,2021-02-27,208,203,46,52
34701,Final,2021-02-27,211,210,44,49
34702,Final,2021-02-27,205,209,42,47
34993,Final,2021-02-27,61,59,50,56
34995,Final,2021-02-27,200,201,59,50
34996,Final,2021-02-27,198,190,42,46
34997,Final,2021-02-27,197,196,39,40
34998,Final,2021-02-27,62,66,50,44
34999,Final,2021-02-27,65,3,45,58
35625,Final,2021-02-27,171,168,41,47
35626,Final,2021-02-27,173,169,57,47
35741,Final,2021-02-27,258,262,53,49
35893,Final,2021-02-27,260,266,50,55
35894,Final,2021-02-27,259,263,55,46
35895,Final,2021-02-27,265,257,57,52
36015,Final,2021-02-27,343,334,50,63
36016,Final,2021-02-27,338,339,50,55
36017,Final,2021-02-27,335,336,37,47
36044,Final,2021-02-27,104,99,54,57
36066,Final,2021-02-27,50,51,55,63
36067,Final,2021-02-27,57,56,39,65
36079,Final,2021-02-27,12,16,45,47
36080,Final,2021-02-27,20,18,44,56
36081,Final,2021-02-27,39,13,48,55
36086,Final,2021-02-27,36,41,50,62
36104,Final,2021-02-27,130,124,58,56
36127,Final,2021-02-27,987,394,47,57
36128,Final,2021-02-27,89,189,47,49
36129,Final,2021-02-27,43,85,44,47
31421,Final,2021-02-28,13,18,32,35
31424,Final,2021-02-28,16,14,30,27
32204,Final,2021-02-28,318,321,37,32
32205,Final,2021-02-28,322,320,25,40
32490,Final,2021-02-28,28,33,26,27
34167,Final,2021-02-28,91,98,30,24
34168,Final,2021-02-28,97,92,23,30
34169,Final,2021-02-28,11,6,22,41
34172,Final,2021-02-28,7,4,33,31
35000,Final,2021-02-28,58,64,25,30
35002,Final,2021-02-28,200,201,39,31
35003,Final,2021-02-28,198,190,26,24
35262,Final,2021-02-28,216,220,27,36
35683,Final,2021-02-28,262,258,24,27
35897,Final,2021-02-28,266,260,30,29
35898,Final,2021-02-28,259,263,23,24
35899,Final,2021-02-28,257,265,28,34
35980,Final,2021-02-28,174,176,28,32
36026,Final,2021-02-28,74,73,30,25
36082,Final,2021-02-28,140,144,24,38
36122,Final,2021-02-28,142,139,26,32
36178,Final,2021-02-28,485,191,21,30
31426,Final,2021-03-01,313,311,72,69
31427,Final,2021-03-01,310,306,60,66
31428,Final,2021-03-01,312,308,65,69
31429,Final,2021-03-01,304,309,70,60
32737,Final,2021-03-01,44,47,56,53
32738,Final,2021-03-01,21,30,72,74
34173,Final,2021-03-01,221,217,45,76
34401,Final,2021-03-01,23,22,52,64
35561,Final,2021-03-01,292,303,48,68
35831,Final,2021-03-01,297,294,90,74
35965,Final,2021-03-01,105,113,77,81
35988,Final,2021-03-01,291,298,81,68
36038,Final,2021-03-01,46,52,78,75
36052,Final,2021-03-01,103,99,52,74
36083,Final,2021-03-01,140,144,61,73
36091,Final,2021-03-01,55,54,59,80
36108,Final,2021-03-01,247,245,71,82
36130,Final,2021-03-01,83,90,59,65
36131,Final,2021-03-01,87,80,79,63
36147,Final,2021-03-01,174,176,53,67
36157,Final,2021-03-01,189,86,53,69
36158,Final,2021-03-01,85,82,55,85
36196,Final,2021-03-01,295,293,85,72
36199,Final,2021-03-01,301,302,73,89
30744,Final,2021-03-02,187,184,41,63
30745,Final,2021-03-02,182,181,53,50
30746,Final,2021-03-02,177,179,49,50
30748,Final,2021-03-02,183,185,50,51
30754,Final,2021-03-02,188,186,46,40
32287,Final,2021-03-02,279,275,36,44
32288,Final,2021-03-02,273,269,43,52
32289,Final,2021-03-02,268,274,39,44
32290,Final,2021-03-02,276,267,64,46
34174,Final,2021-03-02,96,94,43,46
34402,Final,2021-03-02,26,32,48,51
34403,Final,2021-03-02,34,28,36,44
35005,Final,2021-03-02,59,62,42,45
35006,Final,2021-03-02,65,66,48,45
35819,Final,2021-03-02,5,8,43,46
36049,Final,2021-03-02,102,95,48,33
36050,Final,2021-03-02,93,97,36,40
36113,Final,2021-03-02,109,110,51,42
36114,Final,2021-03-02,114,111,31,43
36115,Final,2021-03-02,108,107,59,56
36126,Final,2021-03-02,7,11,46,33
36143,Final,2021-03-02,315,156,65,68
36144,Final,2021-03-02,153,154,43,44
36145,Final,2021-03-02,151,150,59,58
36146,Final,2021-03-02,155,149,52,55
36150,Final,2021-03-02,213,215,42,40
36201,Final,2021-03-02,350,344,32,43
36272,Final,2021-03-02,817,223,42,47
32291,Final,2021-03-03,280,271,53,51
32293,Final,2021-03-03,278,270,46,42
34177,Final,2021-03-03,202,10,57,51
34178,Final,2021-03-03,104,101,47,61
34179,Final,2021-03-03,92,100,40,44
34180,Final,2021-03-03,296,291,46,45
34181,Final,2021-03-03,292,295,45,61
34184,Final,2021-03-03,301,297,61,67
34185,Final,2021-03-03,294,293,49,53
34186,Final,2021-03-03,300,298,52,64
34404,Final,2021-03-03,35,29,47,68
34405,Final,2021-03-03,33,25,58,50
35007,Final,2021-03-03,61,58,44,53
35010,Final,2021-03-03,3,60,50,42
35011,Final,2021-03-03,63,67,49,59
35932,Final,2021-03-03,198,197,47,42
36095,Final,2021-03-03,253,245,54,60
36096,Final,2021-03-03,252,248,55,51
36103,Final,2021-03-03,27,30,39,47
36107,Final,2021-03-03,254,246,31,58
36148,Final,2021-03-03,72,70,50,46
36151,Final,2021-03-03,214,217,53,64
36152,Final,2021-03-03,212,218,52,45
36162,Final,2021-03-03,244,233,45,57
36163,Final,2021-03-03,243,236,39,45
36193,Final,2021-03-03,260,259,42,50
36206,Final,2021-03-03,46,57,53,48
36207,Final,2021-03-03,53,48,36,39
36273,Final,2021-03-03,817,223,43,47
36275,Final,2021-03-03,660,137,48,72
30765,Final,2021-03-04,75,69,85,86
30767,Final,2021-03-04,78,76,98,83
31430,Final,2021-03-04,311,312,98,131
31431,Final,2021-03-04,309,306,50,72
31432,Final,2021-03-04,305,313,88,98
31433,Final,2021-03-04,307,304,112,115
34188,Final,2021-03-04,8,9,92,86
35546,Final,2021-03-04,169,174,86,94
35550,Final,2021-03-04,166,173,111,106
35630,Final,2021-03-04,170,171,85,99
35918,Final,2021-03-04,135,145,72,115
35933,Final,2021-03-04,198,197,102,106
36047,Final,2021-03-04,97,95,72,99
36048,Final,2021-03-04,99,91,92,147
36098,Final,2021-03-04,172,168,95,105
36110,Final,2021-03-04,255,250,88,108
36118,Final,2021-03-04,109,105,99,94
36119,Final,2021-03-04,114,107,96,109
36120,Final,2021-03-04,110,111,78,117
36121,Final,2021-03-04,113,108,101,117
36132,Final,2021-03-04,139,106,89,96
36153,Final,2021-03-04,219,220,85,104
36156,Final,2021-03-04,42,84,85,99
36159,Final,2021-03-04,396,36,98,86
36160,Final,2021-03-04,41,1025,105,101
36161,Final,2021-03-04,38,40,104,86
36164,Final,2021-03-04,240,238,94,98
36165,Final,2021-03-04,242,237,96,101
36170,Final,2021-03-04,205,210,105,91
36173,Final,2021-03-04,204,206,86,94
36183,Final,2021-03-04,342,338,73,96
36184,Final,2021-03-04,340,341,124,137
36187,Final,2021-03-04,1100,5,106,154
36203,Final,2021-03-04,302,299,115,96
36205,Final,2021-03-04,273,4,112,92
36208,Final,2021-03-04,51,52,96,89
36209,Final,2021-03-04,50,44,104,121
36210,Final,2021-03-04,90,86,112,86
36211,Final,2021-03-04,87,82,88,118
36278,Final,2021-03-04,46,55,95,144
36280,Final,2021-03-04,48,56,85,105
36286,Final,2021-03-04,1096,147,62,177
30769,Final,2021-03-05,178,179,104,126
30770,Final,2021-03-05,186,185,123,115
30776,Final,2021-03-05,184,183,109,138
30777,Final,2021-03-05,187,188,99,98
30779,Final,2021-03-05,115,118,113,106
30780,Final,2021-03-05,116,117,110,106
30781,Final,2021-03-05,120,121,112,106
30782,Final,2021-03-05,122,119,89,110
30815,Final,2021-03-05,123,1007,132,138
32206,Final,2021-03-05,348,345,92,85
32208,Final,2021-03-05,1024,350,101,73
32209,Final,2021-03-05,347,394,124,123
34190,Final,2021-03-05,166,173,101,96
34407,Final,2021-03-05,32,34,117,98
34408,Final,2021-03-05,35,23,118,124
35480,Final,2021-03-05,169,174,103,99
35633,Final,2021-03-05,170,171,132,104
35919,Final,2021-03-05,135,145,84,98
35920,Final,2021-03-05,142,136,104,117
35921,Final,2021-03-05,138,144,110,107
35922,Final,2021-03-05,134,141,101,79
35969,Final,2021-03-05,310,308,127,92
36099,Final,2021-03-05,172,168,118,117
36106,Final,2021-03-05,217,216,127,132
36149,Final,2021-03-05,72,70,96,117
36171,Final,2021-03-05,203,207,67,82
36172,Final,2021-03-05,148,208,85,103
36176,Final,2021-03-05,287,288,134,155
36177,Final,2021-03-05,289,284,92,135
36179,Final,2021-03-05,329,327,90,96
36180,Final,2021-03-05,326,330,112,124
36181,Final,2021-03-05,323,331,93,104
36182,Final,2021-03-05,333,325,141,134
36200,Final,2021-03-05,199,201,143,104
36202,Final,2021-03-05,344,750,118,103
36279,Final,2021-03-05,77,74,117,120
36281,Final,2021-03-05,840,68,95,143
36287,Final,2021-03-05,51,47,92,117
36288,Final,2021-03-05,55,54,112,134
36290,Final,2021-03-05,44,45,106,113
36291,Final,2021-03-05,205,209,76,113
36292,Final,2021-03-05,56,49,104,154
36293,Final,2021-03-05,41,84,99,120
36294,Final,2021-03-05,38,396,126,149
36296,Final,2021-03-05,238,233,107,112
36298,Final,2021-03-05,338,343,103,109
36299,Final,2021-03-05,237,236,99,104
36300,Final,2021-03-05,341,339,126,118
36301,Final,2021-03-05,660,146,120,124
30785,Final,2021-03-06,77,74,85,83
30789,Final,2021-03-06,115,118,75,85
30792,Final,2021-03-06,116,117,83,66
30794,Final,2021-03-06,120,121,75,74
30795,Final,2021-03-06,122,119,62,80
30796,Final,2021-03-06,78,76,83,62
30816,Final,2021-03-06,123,1007,89,97
31434,Final,2021-03-06,309,312,82,91
31435,Final,2021-03-06,311,306,62,90
31437,Final,2021-03-06,307,313,79,93
31438,Final,2021-03-06,305,304,85,91
32210,Final,2021-03-06,348,345,73,85
32212,Final,2021-03-06,1024,350,79,66
32213,Final,2021-03-06,347,394,87,90
32491,Final,2021-03-06,22,24,78,66
32492,Final,2021-03-06,26,21,83,104
32493,Final,2021-03-06,29,25,83,95
34194,Final,2021-03-06,102,98,83,78
34202,Final,2021-03-06,291,295,73,67
34203,Final,2021-03-06,93,94,66,77
34204,Final,2021-03-06,294,296,69,97
34205,Final,2021-03-06,298,301,80,90
34206,Final,2021-03-06,303,299,69,58
34207,Final,2021-03-06,300,297,87,93
34208,Final,2021-03-06,292,293,107,80
34411,Final,2021-03-06,246,253,73,72
34415,Final,2021-03-06,28,27,71,88
34722,Final,2021-03-06,103,104,88,80
35012,Final,2021-03-06,58,63,59,62
35013,Final,2021-03-06,64,61,83,106
35014,Final,2021-03-06,60,67,81,93
35015,Final,2021-03-06,59,65,67,75
35016,Final,2021-03-06,62,3,94,112
35038,Final,2021-03-06,199,201,86,94
35923,Final,2021-03-06,142,136,75,86
35924,Final,2021-03-06,138,144,65,69
35925,Final,2021-03-06,134,141,74,70
36097,Final,2021-03-06,255,248,67,112
36111,Final,2021-03-06,110,112,64,70
36112,Final,2021-03-06,113,107,97,91
36137,Final,2021-03-06,270,276,91,99
36138,Final,2021-03-06,273,274,53,64
36139,Final,2021-03-06,278,279,81,89
36140,Final,2021-03-06,267,268,73,105
36141,Final,2021-03-06,269,280,98,91
36142,Final,2021-03-06,275,272,102,90
36154,Final,2021-03-06,220,213,65,58
36155,Final,2021-03-06,218,219,79,91
36166,Final,2021-03-06,127,130,55,79
36167,Final,2021-03-06,124,125,69,83
36174,Final,2021-03-06,282,281,72,61
36175,Final,2021-03-06,290,283,104,103
36185,Final,2021-03-06,16,19,90,88
36186,Final,2021-03-06,18,15,81,74
36188,Final,2021-03-06,316,314,81,96
36189,Final,2021-03-06,322,321,79,98
36194,Final,2021-03-06,257,266,105,96
36195,Final,2021-03-06,265,263,75,102
36204,Final,2021-03-06,344,750,78,64
36274,Final,2021-03-06,262,258,87,78
36282,Final,2021-03-06,227,231,63,97
36283,Final,2021-03-06,226,223,75,69
36284,Final,2021-03-06,840,68,71,91
36285,Final,2021-03-06,259,261,79,88
36302,Final,2021-03-06,11,202,72,91
36303,Final,2021-03-06,54,47,61,81
36304,Final,2021-03-06,207,209,56,74
36305,Final,2021-03-06,288,286,82,91
36306,Final,2021-03-06,49,45,59,73
36307,Final,2021-03-06,330,324,78,90
36308,Final,2021-03-06,327,328,78,81
